,Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Birth_Date,Age,Preffered_Position,Weak_foot,Dribbling,Aggression,Vision,Crossing,Speed,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Penalties,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
15388,Atila Varga,Slovakia,,,Latina,Sub,2.0,08/01/2016,2017.0,58,188 cm,79 kg,04/11/1996,20,CB,3,31,53,41,30,50,67,57,52,70,52,33,20,21,40,16,13,14,6,11
15389,Michael Brouwer,Netherlands,,,Heracles Almelo,Sub,28.0,07/13/2015,2017.0,58,187 cm,83 kg,01/21/1993,24,GK,2,18,21,29,13,27,43,32,32,42,16,22,18,17,27,53,62,57,57,59
15390,Gilli Rólantsson Sørensen,Faroe Islands,,,SK Brann,Sub,17.0,08/17/2016,2018.0,58,187 cm,82 kg,08/11/1992,24,LB/LW,4,49,25,43,48,84,70,62,61,59,53,56,54,45,57,12,10,11,10,6
15391,Cameron Kerr,Scotland,,,Dundee FC,RB,30.0,05/01/2013,2018.0,58,175 cm,75 kg,09/10/1995,21,RB/RWB,3,54,47,41,43,71,57,65,71,57,43,34,23,28,38,8,11,10,7,11
15392,Aaron Chapman,England,,,Accrington,Sub,20.0,07/01/2016,2018.0,58,203 cm,92 kg,05/29/1990,26,GK,1,12,28,30,13,32,52,49,30,52,13,23,11,9,23,57,64,53,57,55
15393,Andrew Hughes,Wales,,,Peterborough,LB,3.0,07/01/2016,2018.0,58,190 cm,81 kg,06/05/1992,24,LB/CB,2,44,70,35,35,69,72,63,65,78,61,28,29,30,38,7,15,13,13,10
15394,Danny Wright,England,,,Cheltenham Town,Sub,9.0,07/01/2015,2017.0,58,188 cm,86 kg,09/10/1984,32,ST,2,49,66,48,32,56,83,56,47,69,65,58,59,47,66,15,6,16,7,11
15395,James Roberts,England,,,Oxford United,Sub,31.0,07/01/2014,2018.0,58,180 cm,75 kg,06/21/1996,20,ST,3,50,44,43,43,65,59,63,65,57,54,57,61,56,56,11,7,15,14,7
15396,Ciaran O'Connor,Republic of Ireland,,,Finn Harps,ST,10.0,08/01/2012,2017.0,59,183 cm,68 kg,07/04/1996,20,ST/LW,4,55,62,51,35,68,71,64,70,53,50,54,59,48,52,14,6,15,15,12
15397,Juan David Valencia,Colombia,,,Águilas Doradas,Sub,12.0,06/19/2015,2022.0,58,183 cm,75 kg,03/19/1993,24,GK,2,17,16,21,17,50,53,53,62,64,13,19,13,16,23,54,64,60,55,59
15398,Liam Grimshaw,England,,,Chesterfield,Sub,28.0,01/18/2016,2018.0,58,178 cm,75 kg,02/02/1995,22,CM,2,48,77,49,45,70,77,67,62,67,51,57,37,38,49,12,13,15,8,11
15399,Fankaty Dabo,England,,,Swindon Town,RWB,21.0,07/31/2014,2018.0,58,181 cm,77 kg,10/11/1995,21,RWB/RB,3,59,52,42,58,72,59,62,59,60,49,54,44,43,34,7,8,8,13,14
15400,Joaquín Muñoz,Chile,,,Audax Italiano,Sub,25.0,01/01/2012,2022.0,58,181 cm,82 kg,12/28/1990,26,GK,2,13,17,48,15,42,63,59,51,50,17,22,16,12,23,58,59,53,56,60
15401,Park Chung Hyo,Korea Republic,,,Suwon FC,Sub,36.0,01/16/2017,2022.0,58,188 cm,78 kg,02/13/1990,27,GK,3,20,25,50,20,48,63,52,30,50,12,22,16,13,24,58,60,57,57,58
15402,Zakaria Al Sudani,Saudi Arabia,,,Al Khaleej,Res,6.0,07/12/2016,2018.0,58,186 cm,76 kg,07/27/1992,24,CM/CDM,3,58,73,55,42,49,73,53,54,64,49,53,36,48,40,15,9,7,12,9
15403,Nick Townsend,England,,,Barnsley,Sub,13.0,09/01/2015,2018.0,58,181 cm,91 kg,11/01/1994,22,GK,2,15,20,27,15,49,59,55,42,59,17,24,15,20,30,61,54,44,61,57
15404,Aaron Calver,Australia,,,Sydney FC,Sub,12.0,10/26/2014,2017.0,58,186 cm,76 kg,01/12/1996,21,RB/CB,2,49,60,40,53,65,74,60,50,72,59,33,23,20,45,7,10,16,11,8
15405,Jake Gray,England,,,Luton Town,Sub,7.0,08/01/2016,2018.0,58,180 cm,70 kg,12/25/1995,21,CM/RM,3,62,35,52,56,73,60,69,79,42,37,61,57,56,53,8,8,8,13,8
15406,El-Hadji Ba,France,,,Stabæk Fotball,Sub,8.0,03/06/2017,2022.0,58,183 cm,74 kg,03/05/1993,24,CDM/CM,3,62,64,61,42,68,74,63,64,63,50,60,48,46,56,13,8,13,10,10
15407,Danny Furlong,Republic of Ireland,,,Wexford Youths,RS,9.0,01/23/2014,2022.0,58,177 cm,70 kg,11/06/1989,27,ST,3,54,37,48,38,65,62,64,63,61,56,52,63,53,57,12,11,12,10,12
15408,Gregory Karlen,Switzerland,,,FC Sion,RCM,12.0,10/25/2015,2018.0,58,185 cm,75 kg,01/30/1995,22,ST/RW,3,50,25,38,45,71,61,59,58,72,65,62,63,52,63,8,11,11,8,10
15409,Emil Bellander,Sweden,,,Gefle IF,Sub,20.0,01/01/2012,2022.0,58,193 cm,94 kg,01/05/1994,23,ST,3,49,70,50,29,59,84,34,52,52,56,64,56,52,52,13,16,9,10,9
15410,Lewis Italiano,Australia,,,Well. Phoenix,Sub,20.0,07/01/2013,2017.0,58,189 cm,83 kg,12/10/1990,26,GK,2,17,30,25,20,42,53,37,39,46,14,9,12,11,22,59,59,56,55,58
15411,Jacob Blyth,England,,,Motherwell,Sub,19.0,07/01/2016,2018.0,58,191 cm,77 kg,08/14/1992,24,ST,2,41,48,44,32,44,83,53,51,63,72,67,63,54,69,10,12,15,11,14
15412,George Glendon,Wales,,,Fleetwood Town,Sub,18.0,01/12/2017,2018.0,58,177 cm,72 kg,05/03/1995,21,CM/CDM,2,51,52,60,41,63,56,71,62,52,49,53,42,45,50,13,8,14,13,7
15413,Liam Graham,New Zealand,,,Chesterfield,Res,33.0,10/26/2015,2017.0,58,180 cm,75 kg,10/14/1992,24,RB/CB,3,59,67,54,54,72,65,69,68,66,51,48,43,37,39,11,9,30,10,14
15414,Alex Davey,Scotland,,,Chelsea,Res,40.0,07/01/2012,2017.0,58,191 cm,84 kg,11/24/1994,22,CB,3,33,50,37,38,48,62,48,42,70,63,51,27,22,45,8,8,11,7,13
15415,Alwyn George,India,Sub,19.0,Free Agents,Res,99.0,01/01/2013,2022.0,58,172 cm,70 kg,03/01/1992,25,CAM/CF,4,57,33,55,30,63,41,57,52,64,57,45,48,54,56,14,15,7,12,9
15416,Sam Long,England,,,Oxford United,Res,22.0,08/01/2012,2017.0,58,179 cm,75 kg,01/16/1995,22,RB/CB,3,38,55,46,42,69,70,61,64,71,59,35,27,26,24,8,8,14,12,15
15417,Luis Manuel García,Mexico,,,Toluca,Sub,22.0,07/01/2013,2022.0,58,183 cm,84 kg,12/31/1992,24,GK,3,19,24,15,17,49,71,55,32,57,20,22,19,17,23,58,61,61,58,55
15418,Saqer Otayf,Saudi Arabia,,,Al Taawoun,Sub,11.0,07/02/2016,2018.0,58,170 cm,68 kg,09/03/1990,26,ST,3,57,52,55,46,61,63,70,63,59,45,52,58,60,63,11,7,11,10,9
15419,Abdulrahman Ada,Saudi Arabia,,,Al Taawoun,RCM,6.0,05/25/2015,2018.0,58,170 cm,65 kg,09/21/1990,26,CDM/CM,3,46,67,41,41,54,72,75,60,72,55,43,32,31,44,12,15,7,10,10
15420,Yousef Khamis Al Sawasan,Saudi Arabia,,,Al Fateh,Sub,24.0,05/31/2015,2018.0,58,167 cm,57 kg,04/01/1990,26,LB/LM,3,53,52,44,56,67,50,92,92,74,48,45,39,41,37,12,8,15,13,12
15421,Lorenzo Bardini,Italy,,,Cesena,Res,32.0,08/20/2016,2017.0,58,191 cm,86 kg,04/12/1996,20,GK,1,13,22,19,18,44,77,43,34,53,15,23,17,14,28,52,65,51,50,60
15422,Thomas Castella,Switzerland,,,FC Lausanne,GK,1.0,07/01/2012,2017.0,58,185 cm,76 kg,06/30/1993,23,GK,3,20,17,20,16,41,55,65,37,53,19,24,14,15,25,52,62,51,54,67
15423,Philipp Erhardt,Austria,,,SV Mattersburg,RDM,6.0,07/01/2012,2018.0,58,185 cm,69 kg,09/10/1993,23,CB/CDM,3,56,55,41,43,51,58,57,58,71,61,23,24,30,38,7,7,7,14,16
15424,David Fitzpatrick,England,,,AFC Wimbledon,Sub,19.0,09/24/2014,2017.0,58,177 cm,77 kg,02/10/1995,22,RM/CM,2,62,48,59,45,77,63,64,63,50,43,62,50,46,58,8,15,13,14,7
15425,Aaron Barry,Republic of Ireland,,,Derry City,LCB,30.0,02/07/2014,2017.0,58,181 cm,77 kg,11/24/1992,24,CB/LB,4,39,72,37,59,54,63,53,59,60,51,34,30,38,38,10,7,16,15,13
15426,Luke Conlan,Northern Ireland,,,Morecambe,LB,14.0,07/01/2016,2018.0,58,183 cm,72 kg,10/31/1994,22,LB/LM,3,57,62,31,54,66,67,72,60,71,54,42,30,25,35,14,10,9,13,11
15427,Georgios Sarris,Greece,,,Hamilton,RCB,89.0,07/23/2016,2018.0,58,188 cm,82 kg,09/08/1989,27,CB,3,28,70,30,21,60,83,40,40,69,47,35,24,25,37,10,12,15,9,15
15428,Davide Mariani,Switzerland,,,FC Lugano,Sub,20.0,07/11/2016,2018.0,58,176 cm,70 kg,05/19/1991,25,CM/CDM/RM,3,63,32,48,53,70,61,71,73,72,41,66,52,54,41,10,16,9,7,13
15429,Junior Joachim,France,,,Carlisle United,Res,29.0,03/18/2017,2022.0,58,179 cm,76 kg,05/13/1992,24,ST,3,52,33,53,39,68,58,63,71,59,60,59,69,54,63,15,12,11,16,9
15430,Gary Shanahan,Republic of Ireland,,,Galway United,RM,17.0,01/16/2014,2017.0,58,183 cm,80 kg,02/15/1993,24,RM,3,58,32,52,59,75,56,62,60,71,50,50,55,56,54,10,12,14,8,15
15431,Max Crocombe,New Zealand,,,Carlisle United,Sub,22.0,08/04/2016,2017.0,58,194 cm,88 kg,08/12/1993,23,GK,2,16,41,31,24,49,58,42,54,57,23,22,14,19,21,55,60,54,55,59
15432,Peter Aase,Norway,,,Sogndal,Sub,28.0,07/16/2015,2018.0,58,175 cm,66 kg,03/23/1995,22,CM,3,66,38,68,43,49,42,77,71,59,45,66,44,41,51,12,8,13,9,12
15433,Nicolas Hasler,Liechtenstein,,,FC Vaduz,RB,20.0,07/01/2010,2017.0,58,180 cm,73 kg,04/05/1991,25,CM/CAM,3,55,65,62,43,61,56,72,63,59,48,50,41,36,47,11,14,9,13,11
15434,Liam Wakefield,England,,,Morecambe,Sub,2.0,06/28/2016,2017.0,58,191 cm,70 kg,04/09/1994,22,RB/CB,3,49,54,43,54,56,70,67,55,70,60,52,34,32,42,7,15,11,6,12
15435,Curtis Thompson,England,,,Notts County,Sub,15.0,07/01/2010,2017.0,58,178 cm,77 kg,09/02/1993,23,CM/RM,3,59,71,60,54,84,77,77,80,75,22,44,35,45,53,12,11,13,10,11
15436,Kevin Bigler,Switzerland,,,FC Thun,Sub,25.0,07/01/2010,2017.0,58,171 cm,70 kg,10/05/1992,24,RB,3,55,74,37,53,68,70,82,45,73,55,57,27,41,38,8,16,11,16,11
15437,Anton Rodgers,England,,,Swindon Town,Sub,5.0,07/17/2014,2017.0,58,171 cm,68 kg,01/26/1993,24,CM/CDM,3,54,49,58,52,63,55,81,73,52,38,55,47,55,46,12,11,14,8,13
15438,Ben Wilson,England,,,Rochdale,Sub,13.0,01/13/2014,2018.0,58,186 cm,74 kg,08/09/1992,24,GK,2,19,19,19,18,40,56,57,32,53,15,21,19,16,32,54,60,58,54,58
15439,William Frantzen,Norway,,,Tromsø IL,Sub,19.0,01/01/2010,2017.0,58,182 cm,70 kg,06/13/1993,23,RB/RM,3,57,67,52,54,52,73,63,58,58,42,61,27,55,47,12,11,15,9,7
15440,Mario Bühler,Switzerland,,,FC Vaduz,LCB,29.0,06/13/2015,2022.0,58,190 cm,78 kg,02/05/1992,25,CB,3,38,60,32,56,54,72,37,44,55,64,67,32,39,59,13,12,9,11,11
15441,Daniel Potts,England,,,Luton Town,LB,3.0,07/01/2015,2017.0,58,172 cm,70 kg,04/13/1994,22,LB/CB,3,56,55,34,55,64,66,70,73,56,59,40,25,22,27,6,13,10,10,10
15442,Dean Jarvis,Northern Ireland,,,Derry City,LB,3.0,07/01/2013,2017.0,58,178 cm,71 kg,06/01/1992,24,LB,3,47,63,48,49,70,56,64,75,81,49,39,33,36,43,11,10,12,10,13
15443,Lee Burge,England,,,Coventry City,GK,1.0,09/01/2011,2017.0,58,180 cm,70 kg,01/09/1993,24,GK,3,18,25,28,12,41,53,68,47,56,19,13,14,14,31,52,65,42,56,63
15444,Marc McCallum,Scotland,,,Plymouth Argyle,Sub,25.0,08/01/2016,2017.0,58,191 cm,78 kg,03/27/1993,24,GK,3,14,15,15,12,14,61,33,22,69,15,12,15,14,12,58,57,52,58,59
15445,Keith Buckley,Republic of Ireland,,,Bray Wanderers,CAM,6.0,12/01/2016,2017.0,58,180 cm,71 kg,06/17/1992,24,CM/CAM,3,52,60,58,56,63,59,71,58,80,55,59,54,52,55,8,7,10,8,9
15446,Inal Getigezhev,Russia,,,Rubin Kazan,Res,33.0,07/01/2013,2017.0,58,187 cm,80 kg,05/23/1987,29,LB,3,46,60,46,53,62,70,59,62,60,63,45,20,15,34,6,11,13,7,7
15447,Lloyd Allinson,England,,,Chesterfield,Sub,21.0,08/04/2016,2017.0,58,191 cm,96 kg,09/07/1993,23,GK,2,15,55,37,15,33,59,41,41,65,10,20,16,11,20,53,56,50,60,66
15448,Ben Williamson,England,,,Cambridge Utd,Sub,10.0,01/15/2016,2017.0,58,180 cm,76 kg,12/25/1988,28,ST/RW,2,57,57,50,42,80,67,70,82,72,48,58,51,47,51,10,14,12,10,7
15449,Hjörtur Logi Valgarðsson,Iceland,,,Örebro SK,Sub,4.0,02/02/2015,2017.0,58,182 cm,77 kg,09/27/1988,28,LB,2,45,55,51,63,64,63,55,61,50,43,66,40,54,39,11,11,14,13,9
15450,Simon Thomas,Canada,,,FK Bodø/Glimt,Sub,1.0,11/23/2015,2018.0,58,188 cm,77 kg,04/12/1990,26,GK,1,14,42,21,14,28,68,60,37,58,10,30,20,12,24,58,58,52,57,59
15451,Gary Shaw,Republic of Ireland,,,Shamrock Rovers,ST,14.0,12/16/2015,2017.0,58,189 cm,85 kg,05/10/1992,24,ST,3,52,47,55,33,64,70,62,58,73,59,55,59,52,52,9,9,15,12,11
15452,Apti Akhyadov,Russia,,,Terek Grozny,Res,93.0,03/11/2010,2021.0,58,175 cm,67 kg,08/24/1993,23,ST,3,51,65,43,31,67,69,78,74,72,43,60,61,45,41,13,9,8,11,13
15453,Maciej Górski,Poland,,,Korona Kielce,Sub,16.0,06/01/2016,2019.0,58,183 cm,75 kg,03/01/1990,27,ST,3,67,52,55,50,79,56,67,78,78,48,55,57,53,48,6,12,10,16,8
15454,Graham Kelly,Republic of Ireland,,,St. Pats,LCM,8.0,12/01/2015,2017.0,58,171 cm,68 kg,10/31/1991,25,CM,3,57,60,55,56,61,51,70,60,50,53,67,56,60,58,16,14,7,11,12
15455,Stefan Payne,England,,,Shrewsbury,Sub,45.0,05/18/2016,2018.0,58,180 cm,74 kg,08/10/1991,25,CF/ST,3,61,45,52,48,81,60,72,76,68,50,55,58,52,50,16,14,7,6,16
15456,Kim Kyo Bin,Korea Republic,,,Pohang Steelers,Sub,41.0,02/02/2017,2021.0,58,193 cm,87 kg,12/29/1987,29,GK,3,14,36,25,15,25,69,42,53,64,13,19,13,13,18,56,54,58,59,60
15457,Keith Ward,Republic of Ireland,,,Bohemian FC,CAM,10.0,12/20/2016,2017.0,58,168 cm,65 kg,10/12/1990,26,LM/RM,4,49,56,53,51,68,33,74,72,62,38,59,52,60,60,15,9,14,11,6
15458,Kamal Mustafa,Sweden,,,Falkenbergs FF,Sub,77.0,01/30/2015,2021.0,58,174 cm,74 kg,07/22/1991,25,LM,3,67,37,51,50,70,36,78,78,68,30,52,42,50,49,11,14,10,6,14
15459,Fozil Musaev,Uzbekistan,,,Iwata,LDM,8.0,01/01/2017,2017.0,58,183 cm,75 kg,01/02/1989,28,CDM/CB,4,26,71,48,40,62,63,62,63,60,24,21,13,20,42,9,16,9,14,11
15460,Calum Butcher,England,,,Millwall,Sub,16.0,08/25/2016,2018.0,58,188 cm,83 kg,02/26/1991,26,CM/CDM,3,59,85,36,27,65,80,60,57,73,65,52,55,59,36,10,7,16,16,14
15461,Pascal Schürpf,Switzerland,,,FC Luzern,Sub,11.0,03/01/2017,2019.0,58,190 cm,83 kg,07/15/1989,27,RW/ST/LM,2,57,51,46,64,66,70,55,42,49,60,71,57,52,57,16,6,13,16,7
15462,Lalo Fernández,Mexico,,,Real Salt Lake,Sub,1.0,01/01/2012,2021.0,58,191 cm,77 kg,12/16/1992,24,GK,1,8,42,14,10,23,57,39,49,68,14,24,17,16,24,49,57,58,61,64
15463,Martin Grasegger,Austria,,,SKN St. Pölten,Res,15.0,06/01/2014,2017.0,58,182 cm,74 kg,01/10/1989,28,LB/RB,3,43,59,35,52,69,56,65,56,57,47,14,31,16,28,13,10,15,9,14
15464,Marlon Jackson,England,,,Newport County,Sub,13.0,07/27/2016,2017.0,58,188 cm,81 kg,12/06/1990,26,ST/RW,2,56,45,47,53,82,74,74,70,54,52,55,51,48,63,8,9,6,12,11
15465,Ma Leilei,China PR,,,Newcastle Jets,Sub,18.0,10/26/2016,2017.0,58,180 cm,68 kg,03/22/1989,28,CAM/CM,3,53,56,53,60,62,47,60,81,43,49,49,42,64,23,7,15,16,8,8
15466,Koji Nishimura,Japan,,,Nagoya,Sub,21.0,06/19/2008,2021.0,58,186 cm,78 kg,07/07/1984,32,GK,2,12,36,40,12,33,33,46,31,34,11,13,13,14,19,63,58,55,53,59
15467,Richard Tait,Scotland,,,Motherwell,RB,2.0,07/01/2016,2019.0,58,180 cm,74 kg,12/02/1989,27,RB,3,55,48,47,57,71,59,59,70,66,48,42,38,39,28,11,10,10,16,7
15468,Viktor Noring,Sweden,,,Hearts,Sub,13.0,07/08/2016,2018.0,58,196 cm,90 kg,02/03/1991,26,GK,2,14,34,25,15,33,70,28,22,39,17,31,14,13,20,56,58,53,59,58
15469,Damian Piotrowski,Poland,,,Wisła Płock,Sub,7.0,07/01/2015,2017.0,58,172 cm,68 kg,01/09/1987,30,RM,2,51,66,61,56,73,53,73,74,34,32,52,48,44,52,12,15,16,12,7
15470,Lloyd Saxton,England,,,GIF Sundsvall,Sub,1.0,02/09/2015,2018.0,58,190 cm,88 kg,04/18/1990,26,GK,2,11,44,23,14,39,69,18,25,44,19,17,10,18,11,59,57,60,57,54
15471,Ben Tozer,England,,,Newport County,Res,12.0,07/04/2016,2017.0,58,185 cm,81 kg,03/01/1990,27,RB/CDM,3,40,69,36,57,65,83,68,56,60,51,68,38,54,58,7,15,9,16,16
15472,Robbie Simpson,England,,,Exeter City,Sub,8.0,07/01/2016,2020.0,58,185 cm,75 kg,03/15/1985,32,ST,3,56,54,63,52,65,72,59,58,62,55,61,52,50,58,16,6,11,7,11
15473,Jonathan Franks,England,,,Ross County,Res,17.0,07/01/2015,2017.0,58,174 cm,73 kg,04/08/1990,26,RM,3,57,26,55,46,73,56,77,76,72,54,61,46,49,64,8,14,11,13,12
15474,Pádraig Amond,Republic of Ireland,,,Hartlepool,ST,9.0,07/01/2016,2020.0,58,181 cm,75 kg,04/15/1988,28,ST/RM,3,56,35,49,45,56,62,70,58,61,56,59,59,54,55,16,11,9,12,14
15475,Patrick Kavanagh,Republic of Ireland,,,Bohemian FC,RM,14.0,01/12/2014,2017.0,58,172 cm,75 kg,12/29/1985,31,RM/LM,3,60,47,56,53,65,56,82,71,47,54,51,53,50,57,1,1,1,1,1
15476,Darren Dennehy,Republic of Ireland,,,St. Pats,Sub,5.0,12/11/2015,2017.0,58,195 cm,83 kg,09/21/1988,28,CB,3,22,54,37,27,51,81,39,30,78,61,45,22,28,37,15,14,10,16,16
15477,Diego Ciccone,Switzerland,,,FC Vaduz,LCM,8.0,07/01/2010,2018.0,58,173 cm,80 kg,07/21/1987,29,CM/CDM,3,55,52,55,50,61,57,81,63,49,51,51,49,42,51,1,1,1,1,1
15478,Simone Grippo,Switzerland,,,FC Vaduz,Sub,3.0,01/01/2014,2017.0,58,188 cm,82 kg,12/12/1988,28,CB/CDM,3,58,84,62,53,61,71,46,64,71,58,60,48,58,56,12,13,9,8,8
15479,Ian Morris,Republic of Ireland,,,Bohemian FC,LDM,18.0,07/05/2016,2017.0,58,183 cm,71 kg,02/27/1987,30,CB/LM,3,59,51,63,60,62,60,52,60,62,60,50,52,61,46,15,15,10,8,9
15480,Tatsuya Tanaka,Japan,,,Albirex Niigata,Sub,14.0,01/04/2013,2017.0,58,167 cm,63 kg,11/27/1982,34,ST/LM,4,69,61,64,62,42,39,89,78,78,51,60,63,68,59,12,14,9,6,10
15481,James McKeown,Republic of Ireland,,,Grimsby Town,GK,1.0,07/02/2011,2018.0,58,187 cm,89 kg,07/24/1989,27,GK,3,13,32,32,16,48,65,50,40,59,13,20,11,11,11,54,59,55,55,58
15482,Kevin O'Connor,Republic of Ireland,,,Longford Town,LCM,11.0,01/12/2014,2017.0,58,178 cm,77 kg,10/19/1985,31,CM,3,48,59,55,49,55,73,46,52,59,55,63,47,64,56,7,6,14,14,9
15483,Mattias Hugosson,Sweden,,,Gefle IF,Sub,30.0,05/15/2016,2023.0,58,190 cm,88 kg,01/24/1974,43,GK,3,12,20,15,9,32,66,33,35,50,15,21,13,13,23,61,57,59,55,54
15484,Curtis Weston,England,,,Barnet,LCM,8.0,08/13/2012,2018.0,58,180 cm,74 kg,01/24/1987,30,CM/CAM,3,54,49,61,55,72,65,69,80,65,47,66,49,56,59,6,11,14,7,9
15485,Scott Brown,England,,,Accrington,LDM,8.0,01/28/2016,2018.0,59,170 cm,64 kg,05/08/1985,31,CDM/CM,3,58,60,57,54,70,55,67,77,58,43,48,48,51,32,9,12,11,6,7
15486,Jonathan Smith,England,,,Luton Town,LCM,4.0,01/01/2012,2018.0,58,183 cm,64 kg,10/17/1986,30,CM/RB,3,49,74,51,54,68,76,67,70,72,52,51,48,50,52,8,16,15,8,16
15487,Diego Torres,Argentina,,,Quilmes,Res,26.0,08/31/2016,2021.0,58,171 cm,68 kg,07/03/1982,34,ST,3,59,24,59,57,70,38,72,76,63,53,51,60,61,49,16,14,10,6,12
15488,Marcus Bean,Jamaica,,,Wycombe,Sub,8.0,01/09/2015,2017.0,58,180 cm,73 kg,01/02/1984,33,CM/CDM,3,53,69,52,51,67,70,70,72,73,59,57,49,51,51,14,8,9,7,7
15489,Christian Terlizzi,Italy,,,Trapani,Res,33.0,08/22/2013,2017.0,58,190 cm,80 kg,11/22/1979,37,CB,3,38,71,20,22,31,77,43,56,62,70,70,35,30,51,15,6,5,9,13
15490,Ryan Esson,Scotland,,,Inverness CT,Sub,1.0,07/01/2008,2018.0,58,185 cm,79 kg,03/19/1980,37,GK,2,12,23,26,12,32,72,44,33,62,12,22,12,15,14,59,54,55,58,56
15491,Brian Jensen,Denmark,,,Mansfield Town,Sub,12.0,07/01/2015,2017.0,58,185 cm,78 kg,06/08/1975,41,GK,2,20,38,35,20,23,80,35,25,61,12,24,13,19,22,59,55,57,56,55
15492,Peter van der Vlag,Netherlands,,,FC Groningen,Res,30.0,07/15/2014,2020.0,58,189 cm,75 kg,12/05/1977,39,GK,3,15,31,39,12,28,60,25,25,60,15,19,11,15,11,61,54,59,63,51
15493,Lee Mansell,England,,,Bristol Rovers,Sub,7.0,06/26/2014,2017.0,58,175 cm,68 kg,09/23/1982,34,CM,3,53,73,51,45,48,64,70,52,57,49,32,48,34,57,15,7,7,6,10
15494,Kevin Ellison,England,,,Morecambe,LM,11.0,07/01/2011,2017.0,58,183 cm,76 kg,02/23/1979,38,LM/ST,3,65,63,61,63,38,81,65,56,64,61,69,60,65,60,14,7,6,11,6
15495,Eduard Löwen,Germany,,,1. FC Nürnberg,Sub,38.0,03/12/2017,2018.0,57,188 cm,91 kg,01/28/1997,20,CDM/CM,4,55,61,55,55,67,79,59,54,57,59,64,39,48,36,12,5,5,10,13
15496,Dani Góngora,Spain,,,CD Lugo,Res,30.0,07/01/2016,2018.0,57,181 cm,75 kg,04/11/1994,22,RM,3,59,32,49,54,61,55,65,58,49,51,63,51,48,65,14,7,12,11,9
15497,Miguel Nazarit,Colombia,,,Once Caldas,Sub,34.0,03/05/2017,2020.0,57,184 cm,75 kg,05/20/1997,19,CB,3,36,53,35,29,67,78,64,51,76,58,41,25,20,43,12,7,5,9,10
15498,Ruslan Salakhutdinov,Russia,,,FC Tom Tomsk,Res,65.0,08/26/2016,2020.0,57,173 cm,63 kg,04/01/1996,20,CM,3,51,57,48,42,63,38,81,52,63,54,59,32,46,46,10,15,15,14,14
15499,Erdem Onur Beytaş,Turkey,,,Kayserispor,Res,31.0,01/01/2017,2018.0,57,177 cm,70 kg,04/30/1998,18,CM,3,58,57,45,40,63,47,72,59,60,58,58,33,40,52,8,10,11,14,11
15500,Michał Smolarczyk,Poland,,,Korona Kielce,Res,93.0,02/10/2017,2017.0,57,180 cm,72 kg,09/11/1993,23,ST,2,62,35,54,31,64,56,67,50,58,48,63,60,57,60,14,10,6,7,11
15501,Petar Mamić,Croatia,,,Frosinone,Res,31.0,02/16/2017,2020.0,57,182 cm,75 kg,03/06/1996,21,LB,3,58,55,36,56,60,65,62,55,61,41,26,22,23,36,7,6,7,13,7
15502,Mate Tsintsadze,Georgia,,,Pogoń Szczecin,Sub,8.0,01/01/2017,2020.0,57,179 cm,73 kg,01/07/1995,22,CDM/CM,5,52,52,63,57,62,52,67,57,55,50,46,32,30,42,6,9,6,9,9
15503,Cristian González,Mexico,,,Atlas,Res,94.0,01/01/2017,2019.0,57,168 cm,60 kg,02/26/1998,19,RB,3,58,50,37,50,76,53,70,65,57,53,28,30,30,47,5,15,11,11,9
15504,Baptiste Etcheverria,France,,,Tours FC,Res,34.0,02/10/2017,2020.0,57,175 cm,70 kg,04/09/1997,19,RB,3,52,45,38,54,70,41,73,68,62,42,45,30,28,33,8,6,12,6,15
15505,Abdullah Al Joui,Saudi Arabia,,,Al Batin,Res,27.0,01/08/2017,2017.0,57,167 cm,66 kg,03/02/1995,22,RM/LM,3,55,37,46,52,83,41,81,73,45,40,54,50,33,52,9,12,9,14,14
15506,Efraín Orona,Mexico,,,Pachuca,Sub,86.0,01/01/2017,2020.0,57,181 cm,68 kg,02/22/1999,18,ST,3,53,54,57,42,67,65,66,57,60,54,53,54,43,58,13,13,6,7,8
15507,Raoul Petretta,Italy,,,FC Basel,Sub,28.0,02/02/2017,2020.0,57,175 cm,70 kg,03/24/1997,20,LB/LW,3,52,45,38,55,64,58,66,63,64,48,54,27,28,40,8,10,9,13,14
15508,Nelson Insfrán,Argentina,,,G. La Plata,Sub,1.0,01/01/2015,2020.0,57,184 cm,79 kg,05/24/1995,21,GK,2,11,20,33,11,30,40,49,31,60,10,21,8,5,19,61,54,62,54,53
15509,Sinan Yazıcı,Turkey,,,Çaykur Rizespor,Res,88.0,01/12/2017,2021.0,57,180 cm,75 kg,08/14/1997,19,ST,2,54,29,54,32,50,55,65,54,61,64,56,60,57,66,14,9,5,8,12
15510,Ümit Türker,Turkey,,,Aytemiz Alanyaspor,Res,25.0,01/12/2017,2021.0,57,173 cm,69 kg,03/07/1998,19,CM,3,51,63,45,42,62,45,78,56,56,53,60,35,42,53,13,14,15,5,14
